frame_centrale,label,epaule_f,coude_f,hanche_f,genou_f,cheville_f,epaule_nf,coude_nf,hanche_nf,genou_nf,cheville_nf,v_ang_cuisse,v_ang_jambe,v_lin_hanche,v_lin_genou,v_lin_orteil,dist_pied_ballon,source_file
81,approche,175.4463552993404,148.48246345015966,117.15418353198766,61.47306902094171,178.5613594401256,174.11657499036892,39.65312247648804,47.449874097645264,103.79486937096112,114.40688502521002,1.026234761172752,1.0883914735795144,0.6476518206596354,0.8192062939178136,2.039469668208952,338.2903962694272,features_annotated5.csv
82,approche,176.01583154132928,146.08129890112454,116.90050949528651,61.02876019894184,178.62890402140937,172.53164151488733,54.466260768879486,45.94316337692857,94.02926514488028,112.6086791861432,0.9307120639830144,1.005302789585507,0.657880138732337,0.7496053147669032,2.460974911406109,338.198759911648,features_annotated5.csv
83,approche,176.12925424198974,142.61636011074168,116.8515684113972,60.76010875292455,178.28288843741984,170.6447851032636,69.40332058898655,44.54508471390598,82.84536185645702,109.30769276307004,1.0058426986299396,0.97834830888562,0.7094201052109275,1.0331000962260943,2.8774940212471334,338.3536046265373,features_annotated5.csv
84,approche,176.2398471375065,138.205952560855,117.00813854679204,60.81483826376316,177.57095069696788,168.97485564732645,82.15274569429182,43.25664397323546,69.69630803863387,104.11241425203308,1.1312154701765038,0.9419410736142412,0.7626329586269595,1.08032123826382,2.7690361721260537,338.5532377375321,features_annotated5.csv
85,approche,176.87739191980154,134.16268322254027,117.07282773059048,60.940083101714336,176.86373950576905,168.04463246617183,94.39179196080748,42.268290097234754,55.574590660185926,96.2130032341872,1.223096421772914,0.8714257465016793,0.7448708210678197,1.0414247686801077,2.7227609606047563,338.7254990582133,features_annotated5.csv
86,approche,177.17492506632777,130.41053758529517,117.04336196330271,61.07653647185354,176.08522777696092,161.98059861547432,103.62420510291686,41.53715890656559,43.16791133440129,86.46843546852446,1.3053929394318942,0.8602172143136244,0.7020462421165197,1.0508349582054963,2.610737920106732,338.893796570271,features_annotated5.csv
87,approche,177.72084277290773,126.5073846963721,117.12488069241915,61.3602788565493,175.47667893053102,160.9089488248466,115.9921182390589,41.01510627906823,36.94143998849047,80.4969983656151,1.1944084430276771,0.8218024479675783,0.7399435012139006,1.1762378107328255,2.6521787051950843,339.0424797177076,features_annotated5.csv
88,approche,177.89176303501387,122.29784478156186,117.02857348664465,61.744613571781045,175.12702839668347,160.7924896353314,120.67006623304104,40.65122420633088,33.9490286385258,77.79439612398559,1.3722343779186303,0.721210117431599,0.7272247908399805,1.1910730099226527,2.751292390234773,339.3330489570924,features_annotated5.csv
89,approche,178.12714784342663,114.865751993605,116.38533977387311,61.89578279458601,174.9163258389221,161.18867293647713,116.77678681874788,40.45445957407236,32.01536479948614,76.55921880765268,1.8547707787919288,0.9543756098583672,0.7754962765832114,1.3274679551384378,2.966107075160584,339.6199819019354,features_annotated5.csv
90,approche,178.24709608403242,107.12269598818696,115.47246394393667,61.89006360641055,174.6398423178134,162.2877965851999,106.511784232383,40.63234031990344,31.00669611237018,75.9264242252715,2.06342261244846,1.059578582067375,0.7390205888422099,1.333730538505963,2.8350801275391646,339.7410126984656,features_annotated5.csv
91,approche,178.28694480971998,99.22878489220896,114.03772167102716,61.58276254013624,174.48344350307465,163.64554349010584,94.01609249590548,41.03075939334287,30.424329598559883,75.79249615193301,2.045489851199018,1.0055563410249078,0.6754560707488275,1.3500211226763563,2.7258219587623045,339.78276953290094,features_annotated5.csv
92,approche,178.3533175561593,91.7724205779984,112.63539075837848,61.18984216345257,174.341577765684,165.45867925274086,80.45204926205562,41.411309057093305,30.09738379056416,76.00514827489668,2.013078490938119,0.937471241761363,0.6421046553076812,1.4243692129001837,2.1412532743338546,339.8804711121094,features_annotated5.csv
93,approche,178.22413098911653,85.96139507244995,111.1162892916234,60.79849716778354,174.85618712383595,167.59474025191963,66.8154558120427,42.16547433363637,30.216316680220466,76.84424937399724,1.896307936831641,0.9390466227760086,0.6617736214952646,1.0648224087104476,1.7251178025244152,339.76125427469475,features_annotated5.csv
94,approche,178.1603820681975,81.59249006488115,109.42330320155956,60.282013147407056,175.6664724856742,169.25118850975227,55.08408148186529,42.9986304766681,30.453545825720017,77.65578238836585,1.739308569309604,0.8139075980685455,0.555018159640551,0.9655317658966442,1.786104672497375,339.7181225554963,features_annotated5.csv
95,approche,178.0479998236532,76.0376546006313,107.90361338130302,59.82447143773853,176.35883744537895,170.1198813494348,42.16436199377268,43.314984581469545,30.63589926557509,78.58849015605229,1.5761227658422556,0.7611217202379571,0.5537613593386669,0.9796031877235968,1.9260014012306608,339.6367577420977,features_annotated5.csv
96,approche,177.77546672836647,69.13427507777871,106.63553696328049,59.4869334386277,177.04145281718564,176.26757917244362,33.18681490193997,43.18239161874912,31.01317013338125,79.8685289111694,1.6512846993310988,0.8303918765258758,0.7077379476672521,1.125516571355679,1.9165197232661373,339.58106532213765,features_annotated5.csv
97,approche,177.5511633837044,62.15410919363834,105.4653173632181,59.09377584529601,177.62596996010058,177.51635842198297,18.23309850972165,43.037834289887066,31.539194083876943,81.28964001422554,1.579390196345858,0.7771372225362683,0.7314416534110004,1.0202957042130332,1.558738538864367,339.44280135006386,features_annotated5.csv
98,approche,177.34618182445692,55.886831931386965,104.51135601708204,58.7827887197427,177.86355023751983,177.7763789680386,11.234884928941636,42.98204691969767,32.335968139326994,82.80219114714123,1.3631319424195396,0.7155896302206116,0.699306517544483,0.9733800869549204,1.2092918331171103,339.3839755878278,features_annotated5.csv
99,approche,177.13224987390882,53.23911177676271,103.9050673555051,58.69746345756296,177.88727834839443,177.0679393862354,11.716860001058317,42.87882942767072,33.217212376930675,83.45562470033833,1.015459257860421,0.4899277668470532,0.6235506041483632,0.8467866069805996,0.8763011403998904,339.305824428496,features_annotated5.csv
100,approche,176.82427797075087,50.91481731036647,103.51810515767744,58.71009278172048,178.02849367391536,176.09632163117317,10.852907651436894,42.675715172755446,34.14098811826635,84.10917405193335,0.7961327941111079,0.3919731805097818,0.5886834189188221,0.8316958888645859,0.9317029007484584,339.2353937203759,features_annotated5.csv
101,approche,176.6721517679289,49.00210817591726,103.30877409999356,58.78654946319754,178.17113855609875,175.27852611945733,10.133475912658588,42.43755009790354,35.18599304870612,84.80435216330663,0.6185016539673484,0.328145823190259,0.5069653510530671,0.8467333880791117,0.9185791797246884,339.22978218555323,features_annotated5.csv
102,approche,176.47234588043375,47.33290984198755,103.02906710670491,58.69482449172517,178.11216061612913,174.47939818057895,9.456101620444382,42.23844003283252,36.13300637867489,85.19423689528065,0.6888775895721053,0.4963274761396967,0.5207290927000631,0.9134017272055338,1.0317006589942836,339.13994195622905,features_annotated5.csv
103,approche,176.17976383521568,45.31641398962741,102.72699202258588,58.50121011314605,177.85467179757725,173.588355396755,9.11582863444836,41.80283559706429,37.05970162898577,86.32370809812383,0.6665094987416808,0.446363225934455,0.4559992516753163,0.888843906797167,1.1356658195714524,339.18708249510263,features_annotated5.csv
104,approche,175.65285409002618,43.53324876960939,102.45857507663976,58.26773192208752,177.5168286748798,172.8025556499082,9.29632763956164,41.50624115500541,38.208930039297975,87.7581097805331,0.6832823811279525,0.4495313662442598,0.462194467405517,0.9073676889732498,0.9715654304043572,339.0395455355172,features_annotated5.csv
105,approche,175.19549577915694,42.78566210554798,102.16409195250044,57.9541812027152,177.0895627797027,172.07755531920083,10.798660011930824,41.59801709354126,39.54901307256898,88.72320486067015,0.6992380929812441,0.5234474616806992,0.4547016038829305,0.8892492409853026,1.0067802098446124,339.04405919396487,features_annotated5.csv
106,approche,175.11849850720392,42.19891872537863,101.71823478461076,57.53555257006728,176.47751727857525,171.5851513200248,10.158523498991745,42.03426939660984,40.73300236853675,89.01772713657662,0.5478640492309097,0.4392515081106566,0.3720778427792116,0.85272051799383,1.323715106291452,338.99458934775123,features_annotated5.csv
107,approche,174.9603267226448,41.620836817118025,101.2258903887424,56.94555959636161,175.55494701117328,171.1412668411732,9.97199499676004,42.34823384478377,41.8231740130686,89.15449738821188,0.5683889622347109,0.610615849168424,0.3373598235068456,1.1436910228521218,1.4900062858602503,339.13121448515835,features_annotated5.csv
108,approche,174.73742753634545,40.87958930882138,100.92526755333807,56.32880036786996,174.6903203908786,170.85810809474162,10.156858759086248,42.534343460777954,42.6828641981807,89.0490411464464,0.4807280800199877,0.6167592284916423,0.3268050968231166,1.0267952251180268,1.4998314813125364,339.0377257398926,features_annotated5.csv
109,approche,174.37749546604294,39.44271636047816,100.8476393305478,55.73670558190206,173.78709398810832,170.79892058956892,10.231585856034403,42.58972631029383,43.208414491409705,88.75264279114407,0.3696051538819475,0.5957208136114943,0.2609869891856883,0.9600103935603808,1.403883485690986,339.0377257398926,features_annotated5.csv
110,approche,174.33781731471564,37.8599941588844,100.794915343629,54.69346913580938,172.95266257979443,171.1582575285948,10.440922599675073,42.55541324379926,43.35422039492343,88.12722204289682,0.3548683664306296,1.0468624737362753,0.2672083755822221,1.812020118781794,1.825055443413873,339.48095810157525,features_annotated5.csv
111,approche,174.23855509727468,36.15829407974887,100.85216146523967,53.88773446413436,172.22143029961663,171.41973621312002,10.91366768378702,42.47487925696999,43.56756979218089,87.49770390351445,0.3161670735239681,1.1644593257366396,0.2680086453131952,1.9680573269650463,1.91673555267524,339.8027906546786,features_annotated5.csv
112,approche,174.06282084318215,35.02450332923296,101.06331322472018,53.327261896371375,170.7727768454875,171.61388246382614,11.89723276570694,42.31606834411457,43.79836782930241,87.36666361449711,0.320185790509457,1.0558239126039477,0.2362575768367881,1.9129286825159533,1.784455418567149,340.2151602802721,features_annotated5.csv
113,approche,174.12449856308186,33.72214297646275,101.251697552744,52.768908828987456,169.18895493509098,172.1381263940904,12.44720783703158,42.09599368341552,43.92501302436674,86.48480038165935,0.3413669243811597,1.0537044122248638,0.2291535451901878,1.898316516370516,1.6708251166776296,340.34129490105386,features_annotated5.csv
114,approche,174.3014901464469,32.40892791254056,101.47463280016032,52.2198655323928,167.6022955438528,173.13182962433223,13.06352276978539,41.63837732898481,43.58455464559102,85.20679851671932,0.3759178437736452,1.044394641435612,0.219041647905398,1.8639682671088544,1.6930226414351754,340.6922253673866,features_annotated5.csv
115,approche,174.44849475862168,30.90469216222069,101.73510792179312,51.77397590227103,166.28062730991286,174.22431411518045,13.696446002006107,41.127935585797886,43.01779729804012,84.26951993692818,0.371435827943641,0.9935596841582672,0.2138957884538358,1.8408349106491184,1.7294049694299622,341.0927568717514,features_annotated5.csv
116,approche,174.53213898339345,29.662355338783453,102.06124752434806,51.34384494802983,164.6968191065683,174.65335616797034,15.987833447200256,40.304561559384034,42.02816669509691,83.32129788081434,0.4371003088657872,0.9884364003332692,0.1428635294960877,1.8921134248025409,1.572064750620656,341.10560799394244,features_annotated5.csv
117,approche,174.6667662173484,28.60103051616036,102.45288242247008,51.06348801450682,163.30231326705993,174.96668079797254,18.3364079420006,39.38151963250986,40.77560058548778,82.35896912324621,0.4355834634503736,0.8386623796150644,0.1063251105718521,1.600353620219055,1.4718555791907948,341.13782559979745,features_annotated5.csv
118,approche,175.1247846663075,27.80584324221729,102.95842220323593,50.90616867865479,161.76889382904102,175.57715634241634,20.129091570619952,38.45074856438355,39.14336999253554,80.98855928141204,0.5494883460941878,0.928790343176859,0.1748386103767715,1.5869605491658183,1.5240568079823922,341.1998948403438,features_annotated5.csv
119,approche,175.70466786382477,27.26939098142888,103.37725941275852,50.72616772864582,160.3818532579144,176.40438110841436,21.27676846694019,37.616400382983294,37.77245702949829,80.1236606087308,0.52431923086139,0.947845929690208,0.1853054912857156,1.642423529358548,1.512749951844405,341.27341780169206,features_annotated5.csv
120,approche,176.150827641115,26.470513933347867,103.62353756382886,50.95255030473705,158.6618593492222,176.76787031592397,23.03446963412348,36.785963996785696,36.520036416440746,79.48471875124874,0.6867108408935294,0.5414624035899941,0.1830322879637309,0.8193049418609359,1.023743068360475,341.3983913833264,features_annotated5.csv
121,approche,176.5444129709619,25.524328065730465,102.32642685340728,51.10532162864139,155.7433164932692,177.28080172847143,22.11269344921302,38.168113776677856,37.18577692666459,78.53669971093396,2.1588308867625954,0.4678511514030752,0.2350482571424865,1.519215631854355,1.059439070702955,341.5127378438882,features_annotated5.csv
122,approche,176.3115005541157,24.965725249687026,100.35107664898672,51.13821899705587,153.59733563076267,177.7913535700704,20.55354280507221,40.69113076375413,38.82950878916646,77.7158054188389,2.679146025906282,0.4510984161135887,0.264401977359659,1.46851610769126,1.0859014127201525,341.6295407780587,features_annotated5.csv
